Date,Price,Open,High,Low,Volume,Change %
2019-09-10,57.29,57.91,58.64,57.09,167.4,-0.76%
2019-09-09,57.73,56.68,58.05,56.51,164.54,2.30%
2019-09-06,56.43,56.01,56.84,54.75,141.72,0.48%
2019-09-05,56.16,55.77,57.59,55.6,108.84,0.11%
2019-09-04,56.1,53.75,56.39,53.65,120.85,4.35%
2019-09-03,53.76,54.76,55.01,52.71,164.95,-1.65%
2019-09-02,54.66,54.81,55.22,54.36,137.435,-0.26%
2019-09-01,54.8,55.0,55.0,54.56,141.58125,-0.16%
2019-08-30,54.89,56.32,56.46,54.34,126.35,-2.76%
2019-08-29,56.45,55.69,56.62,55.23,137.59,1.53%
2019-08-28,55.6,55.54,56.51,55.15,140.05,1.52%
2019-08-27,54.77,53.65,55.54,53.57,93.59,2.37%
2019-08-26,53.5,53.16,55.06,52.84,94.84,-0.96%
2019-08-23,54.02,55.16,55.41,53.12,119.11,-2.07%
2019-08-22,55.16,55.7,56.23,54.7,99.66,-0.59%
2019-08-21,55.49,55.78,56.85,55.35,163.4,-1.14%
2019-08-20,56.13,56.13,56.6,55.16,659.26,-0.02%
2019-08-19,56.14,54.95,56.32,54.79,584.01,2.43%
2019-08-16,54.81,54.61,55.62,54.22,395.16,0.72%
2019-08-15,54.42,54.92,55.32,53.77,373.77,-1.50%
2019-08-14,55.25,56.73,56.84,54.0,307.93,-3.24%
2019-08-13,57.1,54.68,57.4,54.13,322.7,4.10%
2019-08-12,54.85,54.22,55.05,53.46,270.69,0.88%
2019-08-09,54.37,52.72,54.75,52.31,293.44,3.64%
2019-08-08,52.46,52.24,52.97,51.84,288.28,2.80%
2019-08-07,51.03,53.37,53.74,50.5,289.72,-4.78%
2019-08-06,53.59,54.8,55.28,53.28,190.87,-1.81%
2019-08-05,54.58,55.36,55.51,54.22,227.25,-1.96%
2019-08-02,55.67,54.83,56.09,54.22,156.65,3.07%
2019-08-01,54.01,57.96,58.05,53.67,172.78,-7.88%
2019-07-31,58.63,58.42,58.86,57.85,130.34,0.89%
2019-07-30,58.11,57.07,58.51,57.05,106.38,2.02%
2019-07-29,56.96,56.31,57.19,55.94,72.79,1.12%
2019-07-26,56.33,56.05,56.69,55.83,68.93,0.30%
2019-07-25,56.16,56.0,57.11,55.94,98.78,0.29%
2019-07-24,56.0,57.26,57.74,55.45,127.54,-1.50%
2019-07-23,56.85,56.28,57.54,55.82,64.91,1.12%
2019-07-22,56.22,56.2,57.04,55.83,619.48,0.82%
2019-07-19,55.76,55.84,56.49,55.12,734.39,0.61%
2019-07-18,55.42,56.72,57.45,54.85,764.49,-2.64%
2019-07-17,56.92,57.65,58.49,56.36,375.22,-1.42%
2019-07-16,57.74,59.39,60.17,57.19,303.56,-3.25%
2019-07-15,59.68,60.36,60.99,59.3,201.71,-1.03%
2019-07-12,60.3,60.5,60.82,60.03,169.14,0.03%
2019-07-11,60.28,60.5,61.02,60.22,195.35,-0.40%
2019-07-10,60.52,58.45,60.62,58.45,220.59,4.45%
2019-07-09,57.94,57.69,59.0,57.42,136.81,0.31%
2019-07-08,57.76,57.89,58.55,57.4,127.04,0.30%
2019-07-05,57.59,57.51,57.88,56.38,94.39,1.39%
2019-07-04,56.8,57.41,57.57,56.48,124.665,-1.11%
2019-07-03,57.44,56.59,57.57,56.13,126.68,1.95%
2019-07-02,56.34,59.23,59.48,56.18,150.55,-4.73%
2019-07-01,59.14,59.14,60.32,58.4,116.36,1.06%
2019-06-28,58.52,59.28,59.84,57.8,78.96,-1.63%
2019-06-27,59.49,59.3,59.76,58.66,89.55,0.10%
2019-06-26,59.43,58.86,59.95,58.69,143.2,2.66%
2019-06-25,57.89,57.8,58.86,57.24,100.69,-0.07%
2019-06-24,57.93,57.8,58.26,56.82,90.44,0.75%
2019-06-21,57.5,57.3,58.04,56.71,105.86,0.75%
2019-06-20,57.07,54.38,57.37,54.35,854.51,5.74%
2019-06-19,53.97,54.3,54.65,53.5,667.51,-0.26%
2019-06-18,54.11,52.15,54.53,51.72,618.3,3.72%
2019-06-17,52.17,52.71,53.0,51.82,235.03,-1.14%
2019-06-14,52.77,52.44,53.26,51.95,166.4,0.44%
2019-06-13,52.54,51.31,53.67,51.18,277.8,2.28%
2019-06-12,51.37,53.3,53.3,50.98,209.21,-4.02%
2019-06-11,53.52,53.6,54.25,53.18,162.28,0.07%
2019-06-10,53.48,54.4,54.99,53.26,151.79,-1.26%
2019-06-07,54.16,53.24,54.45,52.77,162.42,2.71%
2019-06-06,52.73,51.8,53.43,51.33,132.88,1.74%
2019-06-05,51.83,53.01,53.56,50.79,139.0,-3.36%
2019-06-04,53.63,53.0,53.94,52.56,122.91,0.47%
2019-06-03,53.38,53.54,54.73,52.22,138.15,-0.48%
2019-05-31,53.64,56.67,56.77,53.19,151.76,-5.46%
2019-05-30,56.74,59.21,59.8,56.49,130.18,-3.75%
2019-05-29,58.95,59.29,59.29,57.22,355.56,-0.67%
2019-05-28,59.35,59.01,59.7,58.26,243.44,0.32%
2019-05-27,59.16,58.77,59.26,58.14,210.3175,0.66%
2019-05-26,58.77,58.94,59.0,58.67,174.006875,0.10%
2019-05-24,58.71,58.3,59.17,57.58,99.29,1.24%
2019-05-23,57.99,61.35,61.48,57.42,142.98,-5.71%
2019-05-22,61.5,63.04,63.08,61.1,110.3,-2.58%
2019-05-21,63.13,63.3,63.78,62.78,641.68,-0.13%
2019-05-20,63.21,63.09,63.96,62.6,678.77,0.46%
2019-05-17,62.92,63.3,63.82,62.7,537.03,-0.22%
2019-05-16,63.06,62.33,63.69,62.31,312.35,1.32%
2019-05-15,62.24,61.56,62.57,61.05,235.84,0.45%
2019-05-14,61.96,61.06,62.28,60.87,192.36,1.23%
2019-05-13,61.21,61.8,63.48,60.81,212.38,-0.95%
2019-05-10,61.8,61.74,62.59,61.54,167.01,-0.02%
2019-05-09,61.81,62.13,62.32,61.05,160.9,-0.66%
2019-05-08,62.22,61.58,62.47,61.17,166.73,1.15%
2019-05-07,61.51,62.15,62.59,60.77,164.32,-1.38%
2019-05-06,62.37,61.54,63.05,60.1,101.99,0.53%
2019-05-03,62.04,61.63,62.61,61.39,92.36,0.23%
2019-05-02,61.9,63.7,63.76,61.06,151.23,-2.81%
2019-05-01,63.69,63.53,64.01,62.88,86.96,-0.45%
2019-04-30,63.98,63.5,64.81,63.35,117.93,0.64%
2019-04-29,63.57,62.98,63.76,62.56,113.37,0.30%
2019-04-26,63.38,65.25,65.25,62.36,132.1,-2.91%
2019-04-25,65.28,65.85,66.3,64.98,116.59,-0.93%
2019-04-24,65.89,66.13,66.37,65.7,133.18,-0.53%
2019-04-23,66.24,65.75,66.44,65.55,138.84,1.05%
2019-04-22,65.55,64.07,65.99,64.05,763.53,2.31%
2019-04-18,64.07,63.85,64.24,63.55,508.98,0.31%
2019-04-17,63.87,64.46,64.72,63.76,466.68,-0.50%
2019-04-16,64.19,63.72,64.5,63.15,255.95,0.99%
2019-04-15,63.56,63.9,63.96,63.2,230.46,-0.72%
2019-04-12,64.02,63.81,64.7,63.74,210.95,0.55%
2019-04-11,63.67,64.51,64.55,63.39,279.41,-1.52%
2019-04-10,64.65,64.2,64.71,64.01,265.38,1.08%
2019-04-09,63.96,64.4,64.69,63.64,249.48,-0.58%
2019-04-08,64.33,63.37,64.4,63.18,407.31,1.87%
2019-04-05,63.15,62.23,63.38,61.92,187.72,1.54%
2019-04-04,62.19,62.56,62.84,61.99,198.61,-0.53%
2019-04-03,62.52,62.7,63.04,62.11,205.84,-0.14%
2019-04-02,62.61,61.92,62.8,61.71,314.02,1.46%
2019-04-01,61.71,60.36,61.9,60.36,172.8,2.37%
2019-03-29,60.28,59.67,60.87,59.6,140.05,1.34%
2019-03-28,59.48,59.61,59.73,58.41,120.08,-0.22%
2019-03-27,59.61,60.16,60.35,59.01,153.54,-0.82%
2019-03-26,60.1,59.22,60.5,59.22,210.85,1.73%
2019-03-25,59.08,59.24,59.58,58.45,129.81,-0.35%
2019-03-22,59.29,60.09,60.29,58.52,125.19,-1.51%
2019-03-21,60.2,60.25,60.61,59.92,138.51,-0.05%
2019-03-20,60.23,59.29,60.28,58.56,786.34,1.59%
2019-03-19,59.29,59.31,59.86,58.89,602.72,-0.15%
2019-03-18,59.38,58.75,59.54,58.37,512.12,0.95%
2019-03-15,58.82,58.82,59.25,58.03,261.23,-0.15%
2019-03-14,58.91,58.65,59.06,58.32,248.5,0.55%
2019-03-13,58.59,57.4,58.8,57.34,257.2,2.43%
2019-03-12,57.2,57.1,57.87,57.08,184.75,0.14%
2019-03-11,57.12,56.43,57.35,56.32,181.51,1.22%
2019-03-08,56.43,56.74,56.84,54.87,212.99,-1.05%
2019-03-07,57.03,56.57,57.37,56.48,176.81,0.72%
2019-03-06,56.62,56.65,56.81,55.83,164.86,-0.56%
2019-03-05,56.94,56.93,57.56,56.47,101.46,-0.05%
2019-03-04,56.97,56.15,57.39,56.15,107.42,1.39%
2019-03-01,56.19,57.6,58.26,55.97,113.83,-2.46%
2019-02-28,57.61,57.43,57.83,56.86,89.12,0.42%
2019-02-27,57.37,56.35,57.83,56.18,99.45,2.50%
2019-02-26,55.97,55.9,56.54,55.47,74.98,0.09%
2019-02-25,55.92,57.62,58.0,55.55,111.78,-3.17%
2019-02-22,57.75,57.35,58.28,57.22,110.19,0.50%
2019-02-21,57.46,57.66,58.04,57.14,92.64,0.52%
2019-02-20,57.16,56.39,57.6,55.77,685.11,1.26%
2019-02-19,56.45,56.15,56.73,55.66,838.3,0.32%
2019-02-18,56.27,56.33,56.73,56.12,583.485,-0.11%
2019-02-17,56.33,56.17,56.39,56.11,558.07875,0.63%
2019-02-15,55.98,54.86,56.26,54.62,503.86,2.17%
2019-02-14,54.79,54.31,55.08,53.51,306.67,0.88%
2019-02-13,54.31,53.71,54.98,53.65,307.07,1.57%
2019-02-12,53.47,52.78,54.41,52.67,245.52,1.31%
2019-02-11,52.78,53.04,53.11,51.62,287.88,-0.58%
2019-02-08,53.09,52.96,53.35,52.44,196.42,0.17%
2019-02-07,53.0,54.26,54.55,52.15,249.43,-2.47%
2019-02-06,54.34,54.05,54.64,53.21,154.06,0.63%
2019-02-05,54.0,55.13,55.53,53.83,117.78,-1.62%
2019-02-04,54.89,55.6,56.05,53.62,132.9,-1.19%
2019-02-01,55.55,54.44,55.92,53.64,110.68,2.79%
2019-01-31,54.04,54.44,55.61,53.87,161.05,-0.79%
2019-01-30,54.47,53.54,55.17,53.39,147.36,1.62%
2019-01-29,53.6,52.37,54.21,52.14,87.48,2.51%
2019-01-28,52.29,53.91,53.91,51.62,90.02,-3.13%
2019-01-25,53.98,53.45,54.21,53.19,78.93,1.05%
2019-01-24,53.42,52.76,53.73,52.36,96.97,0.94%
2019-01-23,52.92,53.28,53.92,52.15,81.27,-0.17%
2019-01-22,53.01,53.95,54.51,52.04,951.16,-2.27%
2019-01-21,54.24,53.66,54.48,53.58,558.0275,1.10%
2019-01-20,53.65,53.97,54.05,53.59,677.216875,-0.72%
2019-01-18,54.04,52.53,54.14,52.37,669.5,3.21%
2019-01-17,52.36,52.6,52.88,51.29,530.18,-0.48%
2019-01-16,52.61,52.29,52.81,51.55,280.99,0.42%
2019-01-15,52.39,51.08,52.58,50.93,220.63,3.13%
2019-01-14,50.8,52.03,52.42,50.66,243.31,-2.14%
2019-01-11,51.91,52.61,53.61,51.48,205.03,-1.89%
2019-01-10,52.91,52.5,53.09,51.72,219.26,0.42%
2019-01-09,52.69,50.16,52.87,50.05,249.46,5.15%
2019-01-08,50.11,49.09,50.25,48.62,213.14,2.64%
2019-01-07,48.82,48.61,50.11,48.44,155.86,1.12%
2019-01-04,48.28,47.17,49.53,46.97,146.54,1.86%
2019-01-03,47.4,46.56,47.81,45.7,135.8,1.15%
2019-01-02,46.86,46.12,48.1,44.67,149.76,2.11%
2019-01-01,45.89,45.77,45.95,45.73,112.745,0.37%
2018-12-31,45.72,45.43,46.8,45.03,78.64,0.26%
2018-12-28,45.6,45.73,46.5,44.7,86.78,1.56%
2018-12-27,44.9,46.87,47.01,44.65,79.7,-3.52%
2018-12-26,46.54,43.07,47.31,42.81,95.75,7.83%
2018-12-25,43.16,43.0,43.25,42.88,84.5075,0.79%
2018-12-24,42.82,45.74,46.51,42.67,55.88,-6.69%
2018-12-21,45.89,46.53,47.06,45.4,106.7,-0.65%
2018-12-20,46.19,47.77,47.84,46.0,97.13,-4.11%
2018-12-19,48.17,46.31,48.36,46.3,817.72,3.37%
2018-12-18,46.6,49.46,49.9,46.11,949.32,-7.17%
2018-12-17,50.2,51.52,52.15,49.32,563.28,-2.47%
2018-12-14,51.47,53.04,53.19,51.11,271.68,-2.57%
2018-12-13,52.83,51.43,53.5,50.6,261.44,2.86%
2018-12-12,51.36,52.14,53.06,51.16,230.13,-0.93%
2018-12-11,51.84,51.1,52.61,50.89,215.76,1.25%
2018-12-10,51.2,52.21,53.01,50.73,184.11,-3.05%
2018-12-07,52.81,51.98,54.44,50.83,213.57,2.15%
2018-12-06,51.7,53.15,53.53,50.31,163.0,-2.67%
2018-12-05,53.12,52.79,54.67,52.37,101.47,-0.64%
2018-12-04,53.46,53.31,54.77,52.67,133.28,0.60%
2018-12-03,53.14,51.93,54.0,51.93,116.87,4.01%
2018-11-30,51.09,51.31,51.95,49.83,95.04,-1.03%
2018-11-29,51.62,50.48,52.34,49.6,76.23,2.24%
2018-11-28,50.49,52.3,52.7,50.27,86.18,-2.40%
2018-11-27,51.73,51.72,52.53,50.49,65.37,-0.14%
2018-11-26,51.8,50.71,52.41,50.25,73.81,2.39%
2018-11-23,50.59,54.8,55.0,50.33,80.97,-6.35%
2018-11-22,54.02,54.64,54.82,53.53,92.455,-1.42%
2018-11-21,54.8,53.52,55.98,53.52,91.61,2.30%
2018-11-20,53.57,57.51,57.56,52.94,123.43,-6.35%
2018-11-19,57.2,57.03,57.58,55.28,699.68,0.92%
2018-11-16,56.68,56.78,58.16,56.12,715.91,0.00%
2018-11-15,56.68,56.24,57.48,55.8,589.35,0.43%
2018-11-14,56.44,55.49,57.55,55.3,417.86,1.07%
2018-11-13,55.84,59.03,59.51,54.9,422.82,-7.06%
2018-11-12,60.08,60.85,61.44,58.83,252.37,-0.46%
2018-11-09,60.36,60.92,60.98,59.45,235.67,-0.82%
2018-11-08,60.86,61.82,62.56,60.6,220.85,-1.55%
2018-11-07,61.82,61.87,63.34,61.36,225.4,-0.83%
2018-11-06,62.34,62.84,63.42,61.45,172.78,-1.38%
2018-11-05,63.21,63.02,64.24,62.67,127.24,-0.11%
2018-11-02,63.28,63.66,64.09,62.77,142.2,-0.83%
2018-11-01,63.81,65.03,65.53,63.23,141.56,-2.49%
2018-10-31,65.44,66.41,67.14,64.95,124.59,-1.31%
2018-10-30,66.31,66.81,67.41,65.51,98.15,-1.34%
2018-10-29,67.21,67.66,68.09,66.48,67.94,-0.80%
2018-10-26,67.75,67.1,67.99,66.34,86.33,0.46%
2018-10-25,67.44,66.47,67.76,66.15,97.09,0.72%
2018-10-24,66.96,66.32,67.84,66.22,113.22,0.51%
2018-10-23,66.62,69.61,69.76,65.94,116.4,-3.95%
2018-10-22,69.36,69.6,69.84,68.46,513.77,0.12%
2018-10-19,69.28,68.76,69.9,68.62,547.54,0.83%
2018-10-18,68.71,69.94,69.99,68.53,531.31,-1.42%
2018-10-17,69.7,72.07,72.29,69.38,431.86,-2.87%
2018-10-16,71.76,71.54,72.14,70.87,249.39,0.21%
2018-10-15,71.61,71.66,72.53,70.7,211.95,0.60%
2018-10-12,71.18,70.89,71.89,70.47,218.95,0.52%
2018-10-11,70.81,72.54,72.63,70.37,263.44,-3.04%
2018-10-10,73.03,74.65,74.94,72.27,220.78,-2.38%
2018-10-09,74.81,74.14,75.16,73.91,192.73,0.86%
2018-10-08,74.17,74.4,74.49,72.98,174.36,-0.12%
2018-10-05,74.26,74.5,75.14,73.76,175.28,0.01%
2018-10-04,74.25,76.05,76.31,73.8,228.83,-2.61%
2018-10-03,76.24,74.95,76.72,74.05,173.87,1.60%
2018-10-02,75.04,75.12,75.72,74.78,115.24,-0.13%
2018-10-01,75.14,73.07,75.58,72.77,140.27,2.85%
2018-09-28,73.06,72.02,73.56,71.75,140.98,1.53%
2018-09-27,71.96,71.86,72.42,71.57,99.47,0.77%
2018-09-26,71.41,71.91,72.21,71.31,101.11,-0.96%
2018-09-25,72.1,71.94,72.46,71.7,157.77,0.47%
2018-09-24,71.76,70.75,72.24,70.68,168.96,1.98%
2018-09-21,70.37,69.99,71.38,69.62,307.24,0.07%
2018-09-20,70.32,70.98,71.35,70.03,607.52,-0.64%
2018-09-19,70.77,69.46,71.07,69.36,606.34,1.70%
2018-09-18,69.59,68.58,70.17,68.29,513.86,1.32%
2018-09-17,68.68,68.7,69.5,68.31,235.31,-0.13%
2018-09-14,68.77,68.63,69.7,67.79,225.31,0.53%
2018-09-13,68.41,70.02,70.04,68.16,247.84,-2.49%
2018-09-12,70.16,69.61,70.89,69.24,311.69,1.62%
2018-09-11,69.04,67.41,69.74,67.37,249.45,2.42%
2018-09-10,67.41,67.64,68.33,67.19,180.45,-0.21%
2018-09-07,67.55,67.66,67.85,66.67,121.68,0.04%
2018-09-06,67.52,68.34,68.72,66.72,135.4,-1.32%
2018-09-05,68.42,69.09,69.27,68.27,97.37,-1.64%
2018-09-04,69.56,69.49,70.98,68.78,140.85,-0.80%
2018-09-03,70.12,69.91,70.2,69.54,98.0675,0.29%
2018-09-02,69.92,69.91,69.99,69.88,98.241875,0.79%
2018-08-31,69.37,69.64,69.91,69.22,68.32,-0.63%
2018-08-30,69.81,69.37,70.07,69.21,85.73,0.93%
2018-08-29,69.17,68.23,69.39,68.04,65.27,1.39%
2018-08-28,68.22,68.6,68.85,67.91,64.79,-0.47%
2018-08-27,68.54,68.2,68.62,68.02,46.53,0.26%
2018-08-24,68.36,67.58,68.96,67.47,90.81,1.23%
2018-08-23,67.53,67.72,67.75,67.01,82.89,0.03%
2018-08-22,67.51,65.72,67.78,65.63,76.33,2.54%
2018-08-21,65.84,65.44,66.49,65.31,437.16,0.64%
2018-08-20,65.42,65.21,65.62,64.85,496.52,0.32%
2018-08-17,65.21,64.85,65.76,64.69,309.21,0.51%
2018-08-16,64.88,64.35,64.95,63.89,233.78,0.65%
2018-08-15,64.46,65.92,66.22,63.93,291.03,-2.82%
2018-08-14,66.33,66.75,67.72,65.9,170.9,-0.36%
2018-08-13,66.57,67.07,67.19,65.09,204.72,-0.55%
2018-08-10,66.94,66.06,67.17,65.49,174.04,1.21%
2018-08-09,66.14,65.95,66.75,65.87,164.0,-0.17%
2018-08-08,66.25,68.26,68.55,65.64,226.33,-3.04%
2018-08-07,68.33,67.89,68.86,67.77,145.59,0.57%
2018-08-06,67.94,67.55,68.73,67.38,119.01,0.88%
2018-08-03,67.35,67.69,67.94,66.68,80.14,-0.46%
2018-08-02,67.66,66.63,68.05,65.82,106.91,1.74%
2018-08-01,66.5,67.34,67.47,66.19,123.66,-1.67%
2018-07-31,67.63,68.83,68.95,66.97,106.27,-1.91%
2018-07-30,68.95,67.86,69.19,67.81,95.96,1.80%
2018-07-27,67.73,68.43,68.63,67.38,96.06,-1.02%
2018-07-26,68.43,68.05,68.64,67.73,78.39,0.62%
2018-07-25,68.01,67.43,68.23,66.97,108.41,1.22%
2018-07-24,67.19,66.68,67.64,66.44,80.64,0.66%
2018-07-23,66.75,66.59,67.64,66.26,104.68,-2.21%
2018-07-20,68.26,68.03,68.91,67.69,500.97,0.03%
2018-07-19,68.24,67.96,68.79,66.62,719.52,0.72%
2018-07-18,67.75,66.72,68.01,66.29,472.61,0.88%
2018-07-17,67.16,67.11,67.61,66.35,362.13,0.13%
2018-07-16,67.07,69.52,69.78,66.7,298.48,-4.12%
2018-07-13,69.95,69.38,70.6,68.76,234.0,0.87%
2018-07-12,69.35,69.21,69.81,68.09,292.14,0.71%
2018-07-11,68.86,72.67,72.76,68.4,311.2,-5.10%
2018-07-10,72.56,72.19,72.98,72.08,211.6,0.81%
2018-07-09,71.98,71.59,72.18,71.13,197.88,0.57%
2018-07-06,71.57,70.86,71.68,69.93,179.03,1.33%
2018-07-05,70.63,71.68,72.34,70.35,213.33,-4.72%
2018-07-04,74.13,74.62,74.76,73.52,200.0775,3.55%
2018-07-03,71.59,71.75,72.85,70.43,200.26,-0.04%
2018-07-02,71.62,72.0,72.4,70.74,207.69,-1.16%
2018-06-29,72.46,71.66,72.8,71.33,143.6,0.91%
2018-06-28,71.81,70.7,72.31,70.69,188.22,0.77%
2018-06-27,71.26,69.46,71.48,69.28,199.73,2.86%
2018-06-26,69.28,67.23,69.58,66.77,214.87,3.34%
2018-06-25,67.04,67.55,67.76,66.81,278.84,-0.87%
2018-06-22,67.63,65.14,68.25,64.99,456.82,4.27%
2018-06-21,64.86,64.9,65.56,63.9,230.13,-1.29%
2018-06-20,65.71,64.93,66.35,64.79,801.63,1.25%
2018-06-19,64.9,65.7,65.74,64.23,629.99,-1.20%
2018-06-18,65.69,64.22,65.82,63.4,543.02,1.30%
2018-06-15,64.85,66.82,66.89,64.09,387.35,-2.76%
2018-06-14,66.69,66.49,67.03,66.18,294.35,0.26%
2018-06-13,66.52,65.94,66.78,65.44,258.19,0.36%
2018-06-12,66.28,66.03,66.62,65.8,159.49,0.38%
2018-06-11,66.03,65.5,66.28,64.79,156.89,0.55%
2018-06-08,65.67,65.95,66.16,65.1,182.49,-0.33%
2018-06-07,65.89,65.03,66.03,64.78,228.72,1.84%
2018-06-06,64.7,65.43,65.91,64.22,167.64,-1.16%
2018-06-05,65.46,64.93,65.49,64.15,168.07,1.21%
2018-06-04,64.68,65.65,65.99,64.54,179.15,-1.66%
2018-06-01,65.77,66.96,67.19,65.48,231.16,-1.70%
2018-05-31,66.91,68.1,68.15,66.44,235.53,-1.72%
2018-05-30,68.08,66.7,68.52,66.25,149.26,2.19%
2018-05-29,66.62,67.29,67.42,65.72,179.22,-0.64%
2018-05-28,67.05,67.39,67.41,65.81,157.1475,-0.46%
2018-05-27,67.36,67.44,67.48,67.02,159.119375,-0.62%
2018-05-25,67.78,70.53,70.67,67.33,180.12,-3.97%
2018-05-24,70.58,71.76,71.85,70.4,119.99,-1.58%
2018-05-23,71.71,71.93,72.05,70.99,143.17,-0.68%
2018-05-22,72.2,72.62,72.9,71.82,723.46,-0.21%
2018-05-21,72.35,71.5,72.68,71.32,579.27,1.37%
2018-05-18,71.37,71.64,71.86,71.09,462.17,-0.28%
2018-05-17,71.57,71.62,72.37,71.22,460.64,0.01%
2018-05-16,71.56,71.14,71.67,70.75,320.92,0.27%
2018-05-15,71.37,71.22,71.95,70.48,349.96,0.54%
2018-05-14,70.99,70.5,71.24,70.24,243.62,0.44%
2018-05-11,70.68,71.39,71.56,70.44,222.41,-0.88%
2018-05-10,71.31,71.15,71.8,70.5,231.76,0.37%
2018-05-09,71.05,69.97,71.28,69.79,268.13,3.02%
2018-05-08,68.97,69.93,70.3,67.57,312.74,-2.34%
2018-05-07,70.62,69.69,70.73,69.42,229.75,1.49%
2018-05-04,69.58,68.31,69.82,67.97,160.91,1.93%
2018-05-03,68.26,67.57,68.43,67.1,165.85,0.72%
2018-05-02,67.77,67.34,67.96,66.8,230.12,0.95%
2018-05-01,67.13,68.51,68.78,66.77,167.99,-1.97%
2018-04-30,68.48,68.04,69.25,67.09,190.0,0.74%
2018-04-27,67.98,68.08,68.24,67.53,112.37,-0.15%
2018-04-26,68.08,67.89,68.66,67.64,155.32,0.24%
2018-04-25,67.92,67.64,68.03,66.97,164.74,0.52%
2018-04-24,67.57,68.78,69.19,67.38,150.59,-1.31%
2018-04-23,68.47,68.05,68.85,67.02,214.76,0.10%
2018-04-20,68.4,68.22,68.66,67.49,724.91,0.10%
2018-04-19,68.33,68.73,69.55,68.0,860.39,-0.20%
2018-04-18,68.47,66.69,68.9,66.54,674.7,2.95%
2018-04-17,66.51,66.4,66.72,65.59,471.09,0.47%
2018-04-16,66.2,67.29,67.68,66.09,370.37,-1.68%
2018-04-13,67.33,67.11,67.63,66.59,290.83,0.57%
2018-04-12,66.95,66.69,67.22,65.94,267.76,0.31%
2018-04-11,66.74,65.42,67.38,65.09,411.99,1.99%
2018-04-10,65.44,63.31,65.77,63.18,347.17,3.17%
2018-04-09,63.43,62.03,63.62,62.01,268.23,2.14%
2018-04-06,62.1,63.77,63.77,61.86,313.82,-2.27%
2018-04-05,63.54,63.63,64.1,63.06,167.18,0.33%
2018-04-04,63.33,63.53,63.61,62.06,215.05,-0.20%
2018-04-03,63.46,62.82,63.8,62.82,136.62,0.75%
2018-04-02,62.99,64.84,65.35,62.8,134.94,-2.90%
2018-03-29,64.87,64.7,65.19,64.12,155.61,0.81%
2018-03-28,64.35,64.65,65.08,63.68,169.97,-1.27%
2018-03-27,65.18,65.41,66.27,64.49,156.31,-0.35%
2018-03-26,65.41,65.81,66.37,64.94,116.65,-0.46%
2018-03-23,65.71,64.2,65.82,63.98,172.41,2.38%
2018-03-22,64.18,65.29,65.52,64.0,205.32,-1.19%
2018-03-21,64.95,63.53,65.35,63.35,192.77,2.22%
2018-03-20,63.54,62.2,63.98,62.13,717.71,2.27%
2018-03-19,62.13,62.3,62.44,61.45,557.26,-0.45%
2018-03-16,62.41,61.24,62.6,61.14,437.18,1.89%
2018-03-15,61.25,61.0,61.6,60.86,321.84,0.38%
2018-03-14,61.02,60.88,61.34,60.18,316.24,0.44%
2018-03-13,60.75,61.33,61.97,60.29,325.78,-0.95%
2018-03-12,61.33,61.95,62.22,60.63,191.75,-0.95%
2018-03-09,61.92,60.26,62.04,60.08,286.79,3.10%
2018-03-08,60.06,61.22,61.25,59.91,359.79,-1.57%
2018-03-07,61.02,62.13,62.46,60.48,269.07,-2.29%
2018-03-06,62.45,62.43,63.05,62.03,197.58,0.10%
2018-03-05,62.39,61.37,62.61,60.94,120.24,2.13%
2018-03-02,61.09,61.2,61.41,59.99,153.17,0.48%
2018-03-01,60.8,61.39,61.64,60.02,200.03,-1.09%
2018-02-28,61.47,62.7,63.29,61.2,197.82,-2.27%
2018-02-27,62.9,63.85,63.92,62.52,128.97,-1.36%
2018-02-26,63.77,63.47,64.07,62.91,84.48,0.57%
2018-02-23,63.41,62.44,63.54,62.16,102.52,1.29%
2018-02-22,62.6,61.17,62.87,60.61,153.23,1.76%
2018-02-21,61.52,61.38,61.67,60.72,104.67,-0.44%
2018-02-20,61.79,61.51,62.65,61.43,794.48,-0.95%
2018-02-19,62.38,61.71,62.49,61.67,500.15749999999997,1.07%
2018-02-18,61.72,61.51,61.74,61.51,599.0293750000001,0.28%
2018-02-16,61.55,61.28,61.87,60.76,524.97,0.62%
2018-02-15,61.17,60.55,61.46,59.59,576.51,1.09%
2018-02-14,60.51,58.88,60.79,58.09,451.59,2.51%
2018-02-13,59.03,59.24,59.53,58.23,320.33,-0.08%
2018-02-12,59.08,58.77,60.61,58.77,298.9,0.15%
2018-02-09,58.99,60.3,60.6,57.9,309.83,-3.20%
2018-02-08,60.94,61.45,61.82,60.09,375.4,-0.99%
2018-02-07,61.55,63.63,63.86,61.07,368.47,-2.47%
2018-02-06,63.11,63.15,63.94,62.8,257.0,-1.13%
2018-02-05,63.83,64.69,64.97,63.12,330.34,-1.91%
2018-02-02,65.07,65.78,66.0,64.17,312.49,-0.73%
2018-02-01,65.55,64.53,65.96,64.43,226.7,1.53%
2018-01-31,64.56,63.68,64.73,63.54,155.55,0.33%
2018-01-30,64.35,65.39,65.39,63.78,175.05,-1.59%
2018-01-29,65.39,66.01,66.23,64.81,162.52,-0.88%
2018-01-26,65.97,65.18,66.17,64.77,178.24,0.92%
2018-01-25,65.37,65.65,66.39,64.96,212.87,0.02%
2018-01-24,65.36,64.25,65.79,64.18,231.91,1.63%
